Mark,Type,Timestamp,Start,End
1,pulse,0.15,0.15,0.3
1,pulse,0.15,0.15,0.3
1,pulse,0.16,0.15,0.3
1,pulse,0.16,0.15,0.3
1,pulse,0.17,0.15,0.3
1,pulse,0.17,0.15,0.3
1,pulse,0.18,0.15,0.3
1,pulse,0.18,0.15,0.3
1,pulse,0.19,0.15,0.3
1,pulse,0.19,0.15,0.3
1,pulse,0.2,0.15,0.3
1,pulse,0.2,0.15,0.3
1,pulse,0.21,0.15,0.3
1,pulse,0.21,0.15,0.3
1,pulse,0.22,0.15,0.3
1,pulse,0.22,0.15,0.3
1,pulse,0.23,0.15,0.3
1,pulse,0.23,0.15,0.3
1,pulse,0.24,0.15,0.3
1,pulse,0.24,0.15,0.3
1,pulse,0.25,0.15,0.3
1,pulse,0.25,0.15,0.3
1,pulse,0.26,0.15,0.3
1,pulse,0.26,0.15,0.3
1,pulse,0.27,0.15,0.3
1,pulse,0.27,0.15,0.3
1,pulse,0.28,0.15,0.3
1,pulse,0.28,0.15,0.3
1,pulse,0.29,0.15,0.3
1,pulse,0.29,0.15,0.3
1,pulse,0.3,0.15,0.3
1,pulse,0.3,0.15,0.3
1,breath,0.33,0.33,1.02
1,breath,0.37,0.33,1.02
1,breath,0.41,0.33,1.02
1,breath,0.44,0.33,1.02
1,breath,0.48,0.33,1.02
1,breath,0.51,0.33,1.02
1,breath,0.54,0.33,1.02
1,breath,0.58,0.33,1.02
1,breath,0.59,0.33,1.02
1,breath,1.02,0.33,1.02
2,pulse,1.17,1.17,1.37
2,pulse,1.17,1.17,1.37
2,pulse,1.18,1.17,1.37
2,pulse,1.18,1.17,1.37
2,pulse,1.19,1.17,1.37
2,pulse,1.19,1.17,1.37
2,pulse,1.2,1.17,1.37
2,pulse,1.2,1.17,1.37
2,pulse,1.21,1.17,1.37
2,pulse,1.21,1.17,1.37
2,pulse,1.22,1.17,1.37
2,pulse,1.22,1.17,1.37
2,pulse,1.23,1.17,1.37
2,pulse,1.23,1.17,1.37
2,pulse,1.24,1.17,1.37
2,pulse,1.24,1.17,1.37
2,pulse,1.25,1.17,1.37
2,pulse,1.25,1.17,1.37
2,pulse,1.26,1.17,1.37
2,pulse,1.26,1.17,1.37
2,pulse,1.27,1.17,1.37
2,pulse,1.27,1.17,1.37
2,pulse,1.28,1.17,1.37
2,pulse,1.28,1.17,1.37
2,pulse,1.29,1.17,1.37
2,pulse,1.29,1.17,1.37
2,pulse,1.3,1.17,1.37
2,pulse,1.3,1.17,1.37
2,pulse,1.31,1.17,1.37
2,pulse,1.31,1.17,1.37
2,pulse,1.32,1.17,1.37
2,pulse,1.32,1.17,1.37
2,pulse,1.33,1.17,1.37
2,pulse,1.33,1.17,1.37
2,pulse,1.34,1.17,1.37
2,pulse,1.34,1.17,1.37
2,pulse,1.35,1.17,1.37
2,pulse,1.35,1.17,1.37
2,pulse,1.36,1.17,1.37
2,pulse,1.36,1.17,1.37
2,pulse,1.37,1.17,1.37
2,pulse,1.37,1.17,1.37
2,breath,1.42,1.42,2.19
2,breath,1.45,1.42,2.19
2,breath,1.48,1.42,2.19
2,breath,1.51,1.42,2.19
2,breath,1.54,1.42,2.19
2,breath,1.58,1.42,2.19
2,breath,2.01,1.42,2.19
2,breath,2.04,1.42,2.19
2,breath,2.06,1.42,2.19
2,breath,2.09,1.42,2.19
2,breath,2.12,1.42,2.19
2,breath,2.15,1.42,2.19
2,breath,2.19,1.42,2.19
3,pulse,2.25,2.25,2.43
3,pulse,2.25,2.25,2.43
3,pulse,2.26,2.25,2.43
3,pulse,2.26,2.25,2.43
3,pulse,2.27,2.25,2.43
3,pulse,2.27,2.25,2.43
3,pulse,2.28,2.25,2.43
3,pulse,2.28,2.25,2.43
3,pulse,2.29,2.25,2.43
3,pulse,2.29,2.25,2.43
3,pulse,2.3,2.25,2.43
3,pulse,2.3,2.25,2.43
3,pulse,2.34,2.25,2.43
3,pulse,2.34,2.25,2.43
3,pulse,2.35,2.25,2.43
3,pulse,2.35,2.25,2.43
3,pulse,2.36,2.25,2.43
3,pulse,2.36,2.25,2.43
3,pulse,2.37,2.25,2.43
3,pulse,2.37,2.25,2.43
3,pulse,2.38,2.25,2.43
3,pulse,2.38,2.25,2.43
3,pulse,2.39,2.25,2.43
3,pulse,2.39,2.25,2.43
3,pulse,2.4,2.25,2.43
3,pulse,2.4,2.25,2.43
3,pulse,2.41,2.25,2.43
3,pulse,2.41,2.25,2.43
3,pulse,2.42,2.25,2.43
3,pulse,2.42,2.25,2.43
3,pulse,2.43,2.25,2.43
3,pulse,2.43,2.25,2.43
3,breath,2.48,2.48,3.26
3,breath,2.52,2.48,3.26
3,breath,2.56,2.48,3.26
3,breath,2.59,2.48,3.26
3,breath,3.02,2.48,3.26
3,breath,3.05,2.48,3.26
3,breath,3.08,2.48,3.26
3,breath,3.12,2.48,3.26
3,breath,3.16,2.48,3.26
3,breath,3.19,2.48,3.26
3,breath,3.22,2.48,3.26
3,breath,3.26,2.48,3.26
4,pulse,3.31,3.31,3.46
4,pulse,3.31,3.31,3.46
4,pulse,3.32,3.31,3.46
4,pulse,3.32,3.31,3.46
4,pulse,3.34,3.31,3.46
4,pulse,3.34,3.31,3.46
4,pulse,3.35,3.31,3.46
4,pulse,3.35,3.31,3.46
4,pulse,3.36,3.31,3.46
4,pulse,3.36,3.31,3.46
4,pulse,3.37,3.31,3.46
4,pulse,3.37,3.31,3.46
4,pulse,3.38,3.31,3.46
4,pulse,3.38,3.31,3.46
4,pulse,3.39,3.31,3.46
4,pulse,3.39,3.31,3.46
4,pulse,3.4,3.31,3.46
4,pulse,3.4,3.31,3.46
4,pulse,3.41,3.31,3.46
4,pulse,3.41,3.31,3.46
4,pulse,3.42,3.31,3.46
4,pulse,3.42,3.31,3.46
4,pulse,3.43,3.31,3.46
4,pulse,3.43,3.31,3.46
4,pulse,3.44,3.31,3.46
4,pulse,3.44,3.31,3.46
4,pulse,3.45,3.31,3.46
4,pulse,3.45,3.31,3.46
4,pulse,3.46,3.31,3.46
4,pulse,3.46,3.31,3.46
4,breath,3.49,3.49,4.18
4,breath,3.51,3.49,4.18
4,breath,3.55,3.49,4.18
4,breath,4,3.49,4.18
4,breath,4.03,3.49,4.18
4,breath,4.07,3.49,4.18
4,breath,4.11,3.49,4.18
4,breath,4.15,3.49,4.18
4,breath,4.18,3.49,4.18
5,pulse,4.26,4.26,4.38
5,pulse,4.26,4.26,4.38
